produce N and Q and l and ! and d	N l Q d !
verify not Q and and i and N and ! and I and m <sep> ! ~ m i N ! 2 p I n $	yes
verify + and T and ) and [ and Z and $ <sep> 1 [ $ X 6 T ) \ ; + P t Z	yes
verify h <sep> 0 J / : Q	no
verify h or C or 5 or 6 or \ or % <sep> \ & H : 6 < 5	yes
produce y and J and 6 and J and m	J J m y 6
verify p or B or & or : or J or j <sep> a @ U 4	no
verify / and X and g and m and * and F <sep> g	no
verify O and p and ] and O and * and > and g <sep> p * & > @ g O 9 B O ]	yes
verify 2 <sep> ^ v b Y n 2 J 9	yes
verify \ or s or 5 or Y or w <sep> ( & ~ . )	no
produce u or . or M or N or r or I	I M u
produce not } and p and ` and h and b	S p ` h b
produce 7 and q and L and n and }	7 q } L n
verify g <sep> g !	yes
produce = and s and not h and < and x	= s c < x
verify O and I and v and 2 and X and H <sep> 2 X O H a I v u	yes
produce not X and I and Z and not B and M and not 6	q I Z " M w
produce ^ and not - and o and c and x and not S and [	^ S o c x V [
verify R or & or " or 2 or R or J <sep> 2 " J & D R	yes
verify O <sep> X G O w { j ?	yes
verify D <sep> L D 6 i U	yes
verify j or W or R or / or & <sep> : u , R / b j D W r	yes
produce i or J or Q or E or \ or y or 0	i Q 0
produce $ or } or f or L or f or a or n	L n
verify < or < or O or 7 or I or / <sep> U 2	no
produce P or ~ or h or ~ or ~ or	~ P
verify not O and and F and & and 2 and > <sep> o O	no
produce p and not g and not = and Y and L and }	p 0 1 Y L }
produce m and E and I and j and ;	I ; j E m
produce not L and not $ and not , and o and not >	e 5 b o (
verify not e and and w and # and not f and and a <sep> S : w a h ` # G }	yes
produce R and v and _ and 8 and P and 8 and $	_ $ P v 8 R 8
verify not w and and not x and and [ and % and not C and and e <sep> P x s ? E \ j w x C	no
verify + and , and ) and 5 and e and = and { <sep> ` F s K w T ]	no
verify i and c and not p and and not ` and and not W <sep> > c c % C \ i ! /	yes
verify 9 and 3 and / and o and z and : <sep> z : 9 9 3 / M o ]	yes
verify ^ and c and . and : and O and u and F <sep> R | b	no
produce p or R or / or < or o or a	a R o < p
verify Y <sep> A D 2 m u 1	no
produce + and r and A and N and O and C and 9	9 r C N A O +
verify ` and X and & and H and I and v <sep> J U	no
produce & and r and N and + and 6 and & and w	N & & 6 w + r
produce O and y and w and w and l and X	X y w w l O
verify Q and 7 and not F and and 2 and i <sep> r 2 v 7 $ Q i	yes
verify not | and and y and w and not a and and C <sep> h y w U C l F , X g O f	yes
verify L and < and 3 and J and not p <sep> 3 L R J R <	yes
verify s or d or A or 4 or { or # <sep> 3 ! O	no
verify not " and and N and ] and m and not 3 and and U and n <sep> > 2 $ J g [ 3 "	no
verify 9 and ^ and < and 3 and G <sep> ( + H O = '	no
produce not $ and not > and not L and not ^ and not R and not F	i l V R ? i
verify _ <sep> m `	no
produce & and j and 0 and m and not V	& j 0 m 5
verify H and m and 7 and 8 and : <sep> t H , f _ " *	no
verify e and not t and and Y and not x and and not - and and b <sep> m o = P c e A X C F x t -	no
produce not / and not f and not 1 and not b and not L	F v E f r
verify [ or 6 or d or \ or K or ? <sep> U	no
verify M or 8 or 7 or F or n <sep> # X . 1 e ! '	no
produce b and o and U and 8 and 5	8 o b U 5
verify A and ' and d and 1 and T and K and s <sep> 1 X m A K d 5 ' T s J P R	yes
verify K or h or ( or D or \ or ' <sep> 6 5 + X K P D \ # >	yes
verify ; or B or N or 2 or c <sep> b C W T - [	no
produce not O and not w and not A and y and % and #	+ ) : y % #
produce , or $ or f or F or F or L	$ F
verify N or ] or W or > or i or 7 or 8 <sep> N 3 W 8 " 7 > i 8 ]	yes
produce d and not : and not \ and not V and '	d d - 8 '
produce B and k and @ and r and not {	B k @ r 7
produce t or - or P or $ or } or U or D	P - }
produce v or v or , or ` or b or $ or q	, b `
produce 6 and B and Q and z and + and I	I Q z + B 6
produce ) and $ and o and = and s and F	s F $ = ) o
produce 2 or 6 or | or @ or : or V	|
produce i and u and V and 6 and B and E and {	i { B u V E 6
produce L and R and not t and not f and not , and < and -	L R m L ^ < -
produce @ and X and + and not m and E and '	@ X + 4 E '
verify 6 and not T and and not d and and not k and and not t and and not 0 <sep> ' - L 0 ~ O 6 q @	yes
produce not & and not ! and not \ and not 2 and not l and not . and not C	o 4 L x > [ b
verify y or T or Z or # or e or } <sep> e y # Q L 4 7 T } H Z T	yes
verify k or @ or d or a or + or 4 <sep> k a [ + 4	yes
produce 3 or 5 or ] or F or ( or h or $	$ h ]
produce not Y and not R and not R and b and not ,	6 = y b 7
produce not d and not B and not B and H and not *	x 0 a H }
verify not K and and not y and and ~ and \ and r and not K and and <sep> F ; \ ~ t G c r " # ^	yes
produce N and 6 and A and { and ! and ! and 9	6 N { ! A 9 !
produce 2 and O and w and C and #	C 2 O # w
produce B and j and ! and : and : and r	r j : : ! B
verify e or 1 or E or T or + <sep> N , E + o	yes
produce = and h and n and U and ( and < and = and	n h = = ( U <
produce r or y or j or d or % or 9 or e	y r 9 j e
produce p or o or ( or U or )	U ) o
produce E and not # and y and not l and |	E Q y x |
verify w and w and h and @ and ) and V <sep> ) P V h t w @ ) w ]	yes
verify x and w and + and Y and \ and $ and - <sep> k B 4 S	no
produce H and + and ; and m and 9 and B	; H m 9 B +
produce p and t and [ and - and t and R and 5	[ p - t t R 5
produce 0 or j or e or N or G or G or .	. e 0 G N j
verify } <sep> m	no
verify 3 and P and J and v and ^ and 3 and ; <sep> T g ^ 3 ; v = J v 3 J P t	yes
produce not K and not v and not = and not t and h and not _	9 ] N m h {
produce $ and not = and not a and < and f	$ p p < f
produce 2 and d and & and E and ' and k	E 2 ' d & k
produce \ and 0 and { and & and "	{ " \ & 0
produce Q and % and & and j and # and V and .	% . & j Q # V
verify t and a and A and ? and } and y <sep> S t ? y D a x } A +	yes
verify 4 and 4 and 0 and t and | and D <sep> 4 t ( r | 0 ^ l 4 g & D T	yes
produce x and 8 and U and F and h and 7	8 x h U F 7
produce not > and U and not ] and not n and not v and not /	O U f ` R A
verify # and ' and E and e and d and _ <sep> d	no
verify + or ) or w or T or | <sep> @ Y g 6 E u	no
verify < or ` or j or I or J or * or W <sep> 6 '	no
verify ~ or # or h or y or } <sep> ] = ' ^ P A	no
produce @ and I and z and j and r and 6	I 6 j r z @
verify not S and and # and % and ~ and 0 and not h <sep> * I h S	no
produce " and z and X and . and X and	X " . z X
verify N <sep> N k x R F .	yes
produce not < and h and not ( and q and not 7 and not )	` h F q O ~
verify | and t and ? and ~ and , and 0 and h <sep> | U h ? , z F ~ q ~ | 0 t	yes
produce X and y and { and Q and u and l	Q X l y u {
produce k or y or % or d or 2 or T	% d k T y
produce g or R or W or ^ or _ or >	^
verify ? and not 5 and and not 1 and and not V and and T and D <sep> M / J 5 1 V	no
produce @ or + or G or ; or I or w or *	* ; @ I G
produce , and n and h and [ and b and not P	, n h [ b ~
produce not w and not Z and B and { and not V and H	< 3 B { R H
produce Y or ) or U or 1 or F	Y F
produce not E and not : and not i and not & and not # and not \	* 5 ' ~ & '
produce b or S or W or 8 or Y or t	S 8 t b W Y
produce 3 or ~ or g or F or p	~ F p 3
produce 3 or R or 1 or ^ or ,	3
verify ^ and not X and and : and F and * <sep> _ C r e X	no
produce v and not s and $ and U and $ and not } and not S	v 7 $ U $ U t
produce D and K and K and } and x and U	U K } x D K
produce F or p or = or W or t or 3	t 3 W
verify O and H and not . and and not ^ and and p <sep> O ` H p <	yes
produce not 4 and not [ and not b and not [ and not , and _	k a w < v _
verify not u and and 2 and 9 and not n and and not u and and <sep> e k _ 8 ` J ) 9 6 # n u	no
produce not ( and not - and not D and not [ and not 5	. ^ } v A
produce not G and E and not ' and not V and not I and k and not e	d E t ! V k ^
produce not Q and not ' and e and not z and not ; and G	F $ e X : G
produce ; or l or k or # or O	O l #
verify r or = or # or % or A <sep> E & 6 - f	no
produce not T and not # and not \ and not @ and N and not r and J	" e x D N w J
verify U or & or / or 7 or g or c <sep> 7 \ c / B U & h	yes
verify ~ and ( and D and ' and V <sep> D " Y V e ' M Q % } ( ~	yes
produce " and " and J and j and + and e	J + e " j "
produce not : and B and not ' and Q and not J and 2 and not @	y B % Q } 2 e
produce C and l and r and @ and T and X	@ l C T X r
verify b and ( and e and E and S and $ and { <sep> { E S , $ 0 i b ( e	yes
verify = or a or w or } or 0 or # or $ <sep> 4	no
verify not _ and and r and not ) and and S and s <sep> v y b g ) Z @ I u _ )	no
verify l <sep> @ i U [ B	no
verify 0 <sep> U &	no
produce ( or ^ or = or c or x or [ or 1	1 ( [
produce H and ; and V and " and I	; I " V H
verify @ or e or E or 1 or w or 4 <sep> 8 \ i 0	no
verify & and 8 and n and not W and and not R <sep> & ` t 8 n	yes
verify z and Q and & and not M and and l <sep> $ M	no
verify M and . and U and v and " and i <sep> M ^ U G i 2 . v c U J _ "	yes
verify ` and & and n and O and ` and <sep> n & ` ` O v ) R	yes
produce & and r and A and & and O and I and G	& I A O G & r
produce e and M and G and 6 and O and ' and d	d e ' O 6 M G
produce W and s and not F and ? and not K and not b	W s a ? Q M
produce ! and V and 6 and m and M and k	k M ! 6 V m
produce e and A and \ and z and *	\ A z * e
verify p and i and n and ` and 2 and O and u <sep> V u ( % ` @ p + i s 2 | O n	yes
verify E <sep> | 1 Q s ]	no
verify i and * and " and : and o and ` and G <sep> G / Q - o m * : E " M ` i	yes
verify , or 4 or s or t or 0 or | or { <sep> t ( b 4 { , 0 ) | R s {	yes
verify d <sep> w { o d :	yes
produce not . and not y and not | and not i and not H and not e and not #	= Q B / , 6 c
produce < and S and D and R and , and =	D = , S < R
verify p and F and o and R and " <sep> W	no
verify { <sep> 0 Y *	no
produce 8 and } and ? and = and = and D and ,	} , D = 8 = ?
produce ` or 3 or - or , or $ or p or p or	` p - $ 3 p
produce w or I or + or @ or * or u	u I
produce ' and r and A and k and J and @	k A ' @ r J
produce E or i or 0 or X or k	k 0 E
produce not , and not Y and not b and not 4 and not = and not < and not )	6 x j > & n t
produce " or G or j or 0 or | or k	G k j " |
produce X or E or e or r or I or j	I e r j X E
produce / and } and / and > and } and 7 and g	} g } / > 7 /
verify I <sep> n ' z [ 6 J V	no
verify v and B and F and n and M and ] <sep> n M F u @ ' B v ]	yes
produce n and ( and F and F and $ and =	F = F n $ (
verify T <sep> r a # d N	no
produce not l and not r and not w and not y and not T and not I	U / Z 6 ; D
verify [ or ? or x or e or Z or S <sep> 1 Z X 7	no
produce a or _ or o or U or Y	U
verify 6 <sep> m 1 w J S j	no
verify t and % and s and y and x <sep> t s % t 4 i x y	yes
verify n and not 9 and and O and g and not z <sep> g F n > O	yes
produce l and z and ' and . and % and i and 9	9 i ' % . z l
produce # or & or | or A or e	| A & e
produce k and { and l and T and T and |	T { T l k |
verify l and : and 2 and ! and * <sep> V n ! | 3 * v	no
produce C and { and O and H and J and ! and k	C ! k J { O H
produce e and . and not @ and not T and 6 and " and #	e . 1 Y 6 " #
verify [ <sep> ^	no
verify not @ and and a and not k and and not S and and not V and and not b and and not $ <sep> h n > , T N 6 p X D [ o k @ V b S $	no
produce p and P and 3 and ` and s and P and ]	p P ` ] s P 3
verify d and e and ( and , and $ and ' and | <sep> ^ G >	no
produce { and H and X and B and ' and Q	X B Q { H '
produce w and + and { and H and z and V	V H z w { +
produce v or 5 or ^ or < or )	) ^ < 5 v
produce V or m or H or ; or z or l	z
verify not C and and not % and and not 4 and and t and not S and and not # and and not E <sep> $ u y @ , : t w 1 " t q R	yes
verify not Q and and not c and and not l and and not B and and not 2 and and not Q and and <sep> D I v W 2 k 9 7 h Q 2 l c B	no
verify 5 or w or f or { or t <sep> w f b	yes
produce D and = and ) and ? and R and o	D o ) = R ?
produce s and p and - and ~ and R and ~ and s and	- s p R ~ s ~
produce not p and not o and not W and a and not t	s E * a :
produce % or 9 or u or & or I	I
verify S and e and w and _ and % and d and 5 <sep> 5 d _ S : . w e %	yes
verify d and not T and and not 4 and and not _ and and ' <sep> Q | ` s ' " P 6 t q d f	yes
produce @ and # and ' and d and T	# ' T @ d
produce e or Z or Z or : or " or E	: Z " E e Z
verify x or - or k or K or # <sep> ? v N - x # $ k b K	yes
produce Q or Q or # or H or z	Q Q z H
verify not 3 and and not L and and not P and and ` and not z and and not q <sep> 6 4 v B E v m 1 B o z q 3 L P	no
verify S and not h and and not _ and and not 0 and and not a <sep> { q @ _ - y ! ) { 0 h _ a	no
produce [ and W and Y and [ and `	` Y [ W [
verify 3 and > and R and o and p and : <sep> b 5 p L V R > ] o : 3	yes
produce s or - or / or > or v or c or > or	s > -
produce & and 2 and C and N and X and % and O	N % C & O 2 X
produce ? or P or x or ` or F or c	P ? F x
produce 2 and 6 and X and E and J and + and m	6 2 + X E m J
produce not 4 and $ and not ? and f and v	# $ % f v
produce n or f or F or 7 or v or F or L	n f v
verify not 6 and and not ( and and not = and and not w and and not , and and not | <sep> Z D 9 1 > D E O N	yes
verify - or w or - or S or y or x or 0 <sep> 0 x w - V - 2 s k	yes
produce N or \ or 9 or ! or z	N ! z 9
produce ^ or ) or 4 or ( or / or c or t	)
produce E and " and l and u and r and J	E r l J u "
verify not i and and not ` and and not q and and not z and and not R <sep> Z 2 o { * $ 3 - H . z R i ` q	no
verify s or } or T or ? or - <sep> | 9 t * w 0 l	no
produce not 0 and not 0 and not A and not i and not *	6 s M Q m
produce P and ^ and ~ and L and - and ?	~ - P L ? ^
produce o or 4 or P or a or > or U or (	4 P > o
produce not 1 and P and not , and not W and not $ and L and not $ and	T P . 3 ? L -
verify t <sep> + Q / t L m x	yes
verify t or 5 or # or x or k or r or [ <sep> _ 9 L r o	no
produce not H and not I and C and J and not k	Q } C J -
produce : or k or 2 or l or | or N	N | l : k 2
verify not k and and 6 and Z and not ~ and and \ and not k and and <sep> \ X o 6 { ! Z 8	yes
verify $ and = and , and _ and - and e and 1 <sep> @ z '	no
produce not % and not ; and O and not ; and not Q and not @ and not d	u _ O # > E \
produce $ and L and 4 and v and F and c and s	L 4 F s $ c v
produce U and 1 and 3 and 7 and L and x	3 U 1 L x 7
produce A or H or N or d or e	e H
produce P or 7 or ~ or = or ~ or R	~ ~ = R
verify i and o and not F and and not J and and g <sep> j e g R / 1 K o | i	yes
verify > and " and c and 3 and v and ! <sep> " o c ! N 3 > z G v	yes
produce d and not 6 and 2 and C and not 6 and	d @ 2 C 8
verify $ <sep> $ < 8 x ! d	yes
produce 4 and 7 and h and K and f and 3 and _	_ h 3 4 7 f K
verify j and z and not X and and not l and and not p and and not v and and 8 <sep> _ z 5 ! 8 n " q = N ^ $ j 2	yes
produce ; and E and Z and T and X and w and u	E u T Z ; w X
produce K and 1 and o and 1 and 5 and v	5 1 K v o 1
produce B or I or : or r or N	r
verify ~ or Z or f or } or 5 or 1 <sep> y ~ [ Z U 1 * W f ( 5 '	yes
produce S and c and ? and > and o	> o S ? c
verify G or B or L or U or c or 7 or ; <sep> B ; G c 7 L U $	yes
produce ` and not o and } and ] and R and ] and =	` e } ] R ] =
verify N and ` and not M and and F and not Q <sep> F o z N g ` o V q	yes
produce E and 9 and B and O and J and O and	J 9 O O B E
produce f or n or [ or _ or v or x or <	_
produce k and @ and m and not B and ! and d and u	k @ m n ! d u
verify V and not ) and and x and not r and and C <sep> V x K H c O # C	yes
produce \ and A and . and d and H and z	H . d z A \
verify ' <sep> ( g H E s	no
verify P and not 2 and and not l and and n and X and not . <sep> > < L : E l d z n P ` X T	yes
produce p and ^ and not 8 and ( and v and / and 7	p ^ > ( v / 7
verify S and not t and and not y and and not % and and not ~ <sep> * L 1 " . P ( s S H ] % y ~ t	no
produce R and Y and v and R and s and = and v and	Y v v s R R =
produce } and R and Y and 7 and ]	R 7 ] Y }
produce U or = or D or v or ? or S	D
produce { or . or ! or 9 or I or |	9
verify not d and and 4 and } and not S and and not D and and T <sep> R \ ` @ 2 S u ] A H d S D	no
produce not E and not ! and not e and not 6 and not z and not H	x j N 1 M ~
produce & and A and # and not z and not z and not X and 6	& A # q " * 6
produce $ and W and / and 8 and $ and ( and 5	( W $ 5 8 $ /
verify L and M and X and ` and < and o and G <sep> ` o o z < L X G \ M $ p	yes
produce O and not ; and Z and not G and not T and not z	O S Z ; H l
produce g or 8 or h or 8 or K or R or (	g 8 8 ( h
produce f or ^ or t or 3 or <	^ 3 f < t
verify F or 8 or l or ] or i or ^ <sep> Y 1 \ b	no
produce ; and " and M and i and V and u	" M ; i V u
verify ` <sep> ` " m + d u 8	yes
verify L <sep> $ ) @ h p ? Q	no
verify @ or [ or D or s or y or 0 or a <sep> n	no
verify not t and and not t and and not T and and not d and and V and not h and and not 4 <sep> ' V k l Z P a \ U	yes
produce t and F and t and < and } and < and	< < t F } t
produce ) or ? or W or b or t	) t W
verify v and not q and and not . and and not 7 and and not Q <sep> 7 P R s L v ^ Q E * h c	yes
verify $ or b or # or h or \ <sep> ? C {	no
verify , or a or V or ) or - <sep> D - G F	yes
produce [ and - and ~ and v and L	L [ - ~ v
produce G and M and | and w and {	| G M { w
produce , and Y and a and } and <	a } , < Y
verify not * and and not N and and not o and and not 9 and and not z and and M <sep> q f c t n S M	yes
verify k and _ and D and K and ( and ) <sep> 3	no
produce not l and m and w and k and T and m and	v m w k T m
produce not p and not = and not ` and not t and not U and not , and not }	v ! 8 7 5 X 6
produce not Q and + and not X and not \ and B and j	W + 6 4 B j
produce [ or 1 or c or x or ^ or [ or `	1 ^ x ` [ [ c
verify v <sep> F N P v z $ i	yes
produce h and , and q and ) and ]	h , ) ] q
produce R or ) or / or ] or v	/ ) R v ]
verify " <sep> E "	yes
verify q or 9 or ! or n or J <sep> a	no
produce ? or = or _ or U or v or } or t	= U
produce not j and not ' and % and not ' and A and A and	P T % R A A
verify not a and and not - and and not K and and not 1 and and not C and and not } <sep> v h 3 % t \	yes
verify ( and 6 and % and d and T and $ and \ <sep> 6 T < d \ $ ( V %	yes
produce z and : and ! and w and u	z w : u !
verify < <sep> u | q ; b < Y	no
verify i <sep> ^ k : ?	no
produce ^ or F or D or Y or s or ^ or	F s ^
verify h or | or 5 or [ or b <sep> h Z i 5 U 2	yes
verify Z <sep> . s t	no
verify + and Z and = and a and $ <sep> P	no
produce not l and not | and not Z and not \ and not d and not 0 and not Z and	O - A B } . ^
produce D and / and , and v and S and h	, h v D S /
verify 9 or n or i or I or j or B or c <sep> 7 ; L S } 1 f	no
produce F and q and n and F and ~ and o	n F ~ F o q
verify ] <sep> ]	yes
produce 1 and s and p and < and ? and -	p s - 1 ? <
produce not { and not y and not | and not C and not r	V ] t ^ B
produce g or 4 or = or s or _	s g
verify P or . or ^ or ` or o <sep> ?	no
produce % or m or m or w or 0	w
verify G or q or o or & or < or L or ; <sep> & - N H ; < G q B	yes
verify - or w or 5 or ? or ~ or $ or A <sep> * A ? L 5 " k 9 ( - ~ M	yes
verify P and not J and and not 3 and and m and Q and / <sep> e a 3 J	no
verify 5 <sep> ] i	no
verify M and I and B and 8 and W and L and 9 <sep> X f	no
produce not C and not C and not ! and H and not \	a ! ] H -
produce 2 and Q and y and l and r	y l Q 2 r
produce U or ] or ~ or ( or ` or >	] ` ( ~ U
produce ! or V or r or X or r or	V !
produce Y or K or < or Y or U or L or F	F K Y < Y
produce X and l and not ' and not | and not & and not J	X l < p Q 5
produce Y or Y or 5 or W or L or )	Y 5
verify b and ~ and | and Y and \ and @ <sep> v	no
verify not p and and not > and and not / and and not B and and not 9 and and ; and not L <sep> u 3 G ; ] l 7 W t	yes
verify Z or - or , or ' or D or + <sep> E q	no
produce M and % and + and @ and H and 2	2 H + @ % M
produce j or ! or Z or J or A or 9	9 !
produce V and O and Z and e and Z and \ and X	Z X e O \ Z V
verify L and v and P and ! and : and 7 and Q <sep> ! n j L g 7 P v Q :	yes
verify . and Q and P and not W and and U and ! and o <sep> ! U Q Q P o .	yes
produce { and not @ and j and 0 and G and *	{ ' j 0 G *
produce | and r and 2 and M and y and y and	M y | r y 2
produce c or h or K or < or f	f h < K c
produce < and q and g and = and = and	= = < g q
produce - and ( and ) and < and =	- < ) = (
verify not B and and o and not Q and and J and ` and / <sep> = s h # C Q B	no
produce * or J or @ or * or z or "	* " z
verify g or p or q or N or O or R <sep> h q ' T	yes
produce not g and not v and not q and not / and not Y	^ : Y ^ u
produce } or h or x or P or =	x = h P }
produce > or b or 5 or S or c or -	c
verify x or 6 or , or 5 or ) <sep> . / z v	no
verify z or v or Q or F or c or ^ or 2 <sep> R	no
produce r and ' and | and 2 and * and X	2 r | ' * X
verify X and u and not l and and N and / and L <sep> E X L / 7 X N 6 i u r	yes
produce not O and not + and not E and not H and w	, g e E w
verify Y <sep> Y X T v q	yes
produce not : and not j and not j and not E and not w and not Q and not *	x } b _ [ T x
verify , <sep> , k =	yes
verify j <sep> V L _ n w b {	no
verify p and & and J and ; and * <sep> $ i =	no
verify z and J and Q and o and R <sep> w Q 5 l z " J R o	yes
verify ( <sep> ( ! k	yes
verify y <sep> n d G O y	no
produce ' and \ and " and X and .	. \ " ' X
produce not X and not Z and not # and not e and not X and	` < J { N
verify y or r or } or D or \ or b <sep> s ] P ' X 2 %	no
verify = and T and ~ and } and 4 and # and \ <sep> o	no
produce not _ and not < and not [ and not f and not K and not ] and not P	i l l U q = I
produce = or ? or [ or 5 or c or ,	c [ ? 5 , =
produce not I and not I and \ and not I and N	1 Z \ 1 N
produce R or n or p or D or 4 or } or p or	} p p R
produce a and c and [ and S and t	t c a [ S
verify not O and and not i and and not > and and not 8 and and not 7 and and not z <sep> \ [ M 5 p $ 7 z 8 i > O	no
produce not R and not > and not 1 and not 3 and not a	^ u U R j
produce 6 and : and * and O and Q and w and 6 and	6 * 6 : O w Q
verify not V and and $ and w and e and not % <sep> : ) r 5 l W [ % V	no
verify \ and ' and @ and D and # and { and K <sep> g	no
verify 5 <sep> 5 V j	yes
produce not r and not I and not * and not m and not : and not A and i	F 0 n . = p i
produce G and y and I and + and . and y and	y . I y G +
produce ) or Y or a or o or o or 7	a Y ) o 7 o
produce not A and not m and not Z and not C and not w	k = : g 2
produce \ and not | and not { and V and * and not { and	\ / = V * B
verify F <sep> $ : F V ! h v F	yes
verify J <sep> $ a g } u	no
verify Y <sep> 6	no
produce l and & and not j and : and not ;	l & L : y
produce M or E or X or y or H	E y H X
verify g or 7 or 9 or q or m or P <sep> ! C q m 3 g n P	yes
produce G and z and @ and # and d	d # G z @
verify M <sep> O L # U _ 1 b	no
produce D and not q and ? and not q and not s and 7	D = ? ! A 7
verify . and / and 7 and B and I and M <sep> " I ? 7 B ) A i / . > M	yes
verify 9 and 3 and J and ! and i and & <sep> Z z O I	no
produce + and j and E and V and # and V and	E # + V j V
verify - and \ and 4 and ~ and C and # <sep> F U + = Z @	no
verify not ' and and = and not ' and and not 0 and and S <sep> b a _ f J 4 ' 0	no
produce " or M or Q or j or e	Q e j
produce 5 and o and ] and ~ and n and x and q	~ ] q x o 5 n
produce M and not z and T and y and not z and J and y and	M & T y t J y
produce B and 6 and B and % and I	B 6 % B I
verify not 1 and and not 4 and and , and r and not E and and not T <sep> ? O I u o E 1 4 T	no
produce not 7 and not a and not 8 and g and not ~	r m k g /
verify } <sep> s	no
verify U <sep> U	yes
verify ! and g and 8 and P and p <sep> ! - p 8 ! g z P	yes
verify Z or } or 4 or k or V <sep> 8 k Z 7	yes
verify ) or ? or ~ or ) or x <sep> A X ~ m u .	yes
verify not Q and and not R and and not ] and and 3 and not 7 <sep> B X x $ p 3 D ` 9 5	yes
verify z and not m and and H and v and u <sep> v 3 u H z # P B	yes
verify % <sep> j I p % }	yes
verify 8 <sep> : = w J	no
verify ( <sep> = ? : / e 1 m	no
verify not Y and and not 4 and and not t and and % and Z <sep> m . b j 0 [ v % Z	yes
produce y or V or e or X or @ or w or E	E X e
verify M and ] and B and i and U and & and O <sep> i $ M ] z & v C S { O U B	yes
produce \ or T or E or " or ; or X	\ ;
verify s and r and | and - and f <sep> <	no
produce [ or o or f or ) or ,	f [
produce not + and not O and 2 and d and z and not :	i [ 2 d z 8
produce # or E or l or T or G or # or	G # # E l
produce 8 or K or f or h or 4 or ]	f 4 8
verify t <sep> l : P g \ W *	no
verify 7 or & or N or X or g or n <sep> F P B	no
verify not G and and not l and and not > and and R and ! <sep> C h k _ t G l >	no
verify not : and and 9 and 2 and not X and and not . and and v <sep> L 2 - 7 - v 3 % 9 2 {	yes
verify { and not T and and not S and and not d and and not s and and not ( and and not $ <sep> s ! + { ; * + \ d	yes
produce v or ( or v or P or ) or $	v )
produce not ` and 1 and ? and n and ( and not K and v	w 1 ? n ( d v
produce not u and not 2 and not i and not j and not Z and not T and not '	D d R 7 Y N ;
verify R and B and not M and and j and l <sep> l B j R {	yes
verify K or C or # or E or 0 <sep> N \ O `	no
verify not / and and G and I and B and & and j and ! <sep> G ! 5 t B h Q & , ) I j	yes
verify 7 <sep> t j d > k r 8	no
produce P and U and ` and ( and not h and not 1 and f	P U ` ( R K f
produce % and + and M and Z and " and 0	+ 0 M Z % "
produce W or n or = or t or , or v	,
verify Y and 4 and Y and 5 and not e <sep> Z Y J 8 6 p Y 5 O 4 #	yes
verify + <sep> + X	yes
verify not q and and not i and and not X and and not " and and B and not J <sep> ; b . v c d O i q X " J	no
produce $ and ^ and W and 8 and _ and > and c	W _ ^ > $ 8 c
produce q and g and not o and not v and = and not x and g and	q g 2 d = ; g
verify 2 <sep> p | -	no
produce , or ( or b or 1 or 7 or , or 7 or	b 7 7 1
verify I <sep> O l K ] N	no
verify 5 and T and not C and and E and not f <sep> , 0 ' H I U : 3 O f C	no
verify B <sep> ? R O < l ! B =	yes
produce & and : and ' and ; and 2	' : & ; 2
verify 3 or * or L or : or j or & <sep> } k _	no
produce * or l or Q or w or { or \	{ * w l \ Q
verify R and 3 and m and ^ and p and 9 <sep> 3 m A p ^ H R 9	yes
produce f or $ or ( or 1 or 1 or	$ 1
verify M <sep> ! _ P M Z K `	yes
produce o or b or K or a or P or U	b
verify * and R and c and : and ^ and j and ` <sep> + f R ` ^ j : c , G * Q	yes
produce z or u or l or ! or G	! G l
verify v and ` and Q and g and n and M and O <sep> # 3 - F z	no
produce P and c and , and L and g	L c , P g
produce < and P and not ( and K and ]	< P 2 K ]
verify 4 and % and r and _ and s and 1 <sep> ; ]	no
produce = or n or P or n or 4 or a or o	4 = n
produce < and x and f and s and o	s < x f o
verify $ or t or = or ~ or 5 <sep> l `	no
produce w and 0 and 6 and A and G	0 G 6 w A
produce 0 and e and 0 and M and e and H	M H e 0 0 e
produce * and not 0 and ! and not 2 and not B and not N and u	* @ ! j [ M u
verify u and > and F and : and U and X and j <sep> j q F u X 6 i > U h M :	yes
verify W or L or & or 7 or < or 9 or F <sep> F & 7 ) J r	yes
verify y and k and _ and x and S and h and w <sep> # J y H ' 5	no
verify U and 7 and L and N and * <sep> H e 3	no
produce e or u or j or \ or M	M \ j u e
produce { and J and z and I and G and 6	I J G { z 6
verify ~ and ) and $ and | and ~ and <sep> ~ h < $ ~ ) I |	yes
produce o or q or D or - or 3	3 q -
verify ] <sep> s o ( Y	no
verify & <sep> Y	no
verify N or B or 8 or & or L <sep> r	no
verify $ <sep> , J 6 ~ " $ ^ $	yes
verify B <sep> F _ 0 B Z	yes
produce g or , or c or ~ or o or > or v	c > o ,
verify E <sep> z E e { #	yes
produce k and k and y and M and # and @ and C	M k y @ # C k
produce . or N or e or l or r or | or k	r N l |
verify H <sep> 7 * j ` H	yes
verify = and D and K and - and Z and | <sep> K - D = Z |	yes
produce n and W and ` and F and -	n W F - `
verify not P and and not 7 and and & and X and : and not N and and not I <sep> : Q X U & J ( c w h a t 7	yes
verify x <sep> % x j	yes
produce _ and - and 4 and K and D	D - 4 _ K
produce X or | or j or w or i or m	i j m
verify @ <sep> x 5 $ X	no
verify O <sep> Y O	yes
produce not r and not r and j and not @ and not @ and	v W j c $
